key	value	rank	sign
Otu0481	0	511	zero
Otu0482	0	512	zero
Otu0483	0	513	zero
Otu0484	0	514	zero
Otu0485	0	515	zero
Otu0486	0	516	zero
Otu0487	0	517	zero
Otu0488	0	518	zero
Otu0489	0	519	zero
Otu0490	0	520	zero
Otu0491	0	521	zero
Otu0492	0	522	zero
Otu0493	0	523	zero
Otu0494	0	524	zero
Otu0496	0	525	zero
Otu0497	0	526	zero
Otu0498	0	527	zero
Otu0500	0	528	zero
Otu0501	0	529	zero
Otu0502	0	530	zero
Otu0503	0	531	zero
Otu0504	0	532	zero
Otu0505	0	533	zero
Otu0506	0	534	zero
Otu0507	0	535	zero
Otu0508	0	536	zero
Otu0509	0	537	zero
Otu0510	0	538	zero
Otu0511	0	539	zero
Otu0512	0	540	zero
Otu0513	0	541	zero
Otu0514	0	542	zero
Otu0515	0	543	zero
Otu0516	0	544	zero
Otu0517	0	545	zero
Otu0518	0	546	zero
Otu0519	0	547	zero
Otu0521	0	548	zero
Otu0522	0	549	zero
Otu0523	0	550	zero
Otu0524	0	551	zero
Otu0525	0	552	zero
Otu0526	0	553	zero
Otu0527	0	554	zero
Otu0528	0	555	zero
Otu0529	0	556	zero
Otu0530	0	557	zero
Otu0531	0	558	zero
Otu0532	0	559	zero
Otu0533	0	560	zero
Otu0534	0	561	zero
Otu0535	0	562	zero
Otu0536	0	563	zero
Otu0537	0	564	zero
Otu0538	0	565	zero
Otu0539	0	566	zero
Otu0540	0	567	zero
Otu0541	0	568	zero
Otu0542	0	569	zero
Otu0543	0	570	zero
Otu0544	0	571	zero
Otu0545	0	572	zero
Otu0546	0	573	zero
Otu0547	0	574	zero
Otu0548	0	575	zero
Otu0550	0	576	zero
Otu0551	0	577	zero
Otu0552	0	578	zero
Otu0553	0	579	zero
Otu0554	0	580	zero
Otu0555	0	581	zero
Otu0556	0	582	zero
Otu0557	0	583	zero
Otu0558	0	584	zero
Otu0559	0	585	zero
Otu0561	0	586	zero
Otu0562	0	587	zero
Otu0563	0	588	zero
Otu0564	0	589	zero
Otu0565	0	590	zero
Otu0566	0	591	zero
Otu0567	0	592	zero
Otu0568	0	593	zero
Otu0569	0	594	zero
Otu0570	0	595	zero
Otu0571	0	596	zero
Otu0572	0	597	zero
Otu0573	0	598	zero
Otu0574	0	599	zero
Otu0575	0	600	zero
Otu0576	0	601	zero
Otu0577	0	602	zero
Otu0578	0	603	zero
Otu0580	0	604	zero
Otu0581	0	605	zero
Otu0582	0	606	zero
Otu0583	0	607	zero
Otu0584	0	608	zero
Otu0585	0	609	zero
Otu0586	0	610	zero
Otu0587	0	611	zero
Otu0588	0	612	zero
Otu0589	0	613	zero
Otu0590	0	614	zero
Otu0591	0	615	zero
Otu0592	0	616	zero
Otu0593	0	617	zero
Otu0594	0	618	zero
Otu0595	0	619	zero
Otu0596	0	620	zero
Otu0597	0	621	zero
Otu0598	0	622	zero
Otu0599	0	623	zero
Otu0600	0	624	zero
Otu0601	0	625	zero
Otu0602	0	626	zero
Otu0604	0	627	zero
Otu0605	0	628	zero
Otu0606	0	629	zero
Otu0607	0	630	zero
Otu0609	0	631	zero
Otu0611	0	632	zero
Otu0612	0	633	zero
Otu0613	0	634	zero
Otu0614	0	635	zero
Otu0615	0	636	zero
Otu0616	0	637	zero
Otu0617	0	638	zero
Otu0618	0	639	zero
Otu0619	0	640	zero
Otu0620	0	641	zero
Otu0621	0	642	zero
Otu0622	0	643	zero
Otu0623	0	644	zero
Otu0624	0	645	zero
Otu0625	0	646	zero
Otu0626	0	647	zero
Otu0628	0	648	zero
Otu0629	0	649	zero
Otu0630	0	650	zero
Otu0631	0	651	zero
Otu0632	0	652	zero
Otu0633	0	653	zero
Otu0634	0	654	zero
Otu0635	0	655	zero
Otu0636	0	656	zero
Otu0637	0	657	zero
Otu0638	0	658	zero
Otu0639	0	659	zero
Otu0640	0	660	zero
Otu0641	0	661	zero
Otu0642	0	662	zero
Otu0643	0	663	zero
Otu0644	0	664	zero
Otu0645	0	665	zero
Otu0646	0	666	zero
Otu0647	0	667	zero
Otu0648	0	668	zero
Otu0649	0	669	zero
Otu0650	0	670	zero
Otu0651	0	671	zero
Otu0652	0	672	zero
Otu0653	0	673	zero
Otu0654	0	674	zero
Otu0655	0	675	zero
Otu0656	0	676	zero
Otu0658	0	677	zero
Otu0659	0	678	zero
Otu0660	0	679	zero
Otu0661	0	680	zero
Otu0662	0	681	zero
Otu0663	0	682	zero
Otu0664	0	683	zero
Otu0665	0	684	zero
Otu0666	0	685	zero
Otu0667	0	686	zero
Otu0668	0	687	zero
Otu0669	0	688	zero
Otu0670	0	689	zero
Otu0671	0	690	zero
Otu0672	0	691	zero
Otu0673	0	692	zero
Otu0674	0	693	zero
Otu0675	0	694	zero
Otu0676	0	695	zero
Otu0677	0	696	zero
Otu0678	0	697	zero
Otu0679	0	698	zero
Otu0680	0	699	zero
Otu0681	0	700	zero
Otu0682	0	701	zero
Otu0683	0	702	zero
Otu0684	0	703	zero
Otu0685	0	704	zero
Otu0686	0	705	zero
Otu0687	0	706	zero
Otu0688	0	707	zero
Otu0689	0	708	zero
Otu0690	0	709	zero
Otu0691	0	710	zero
Otu0692	0	711	zero
Otu0694	0	712	zero
Otu0695	0	713	zero
Otu0697	0	714	zero
Otu0698	0	715	zero
Otu0699	0	716	zero
Otu0700	0	717	zero
Otu0701	0	718	zero
Otu0702	0	719	zero
Otu0703	0	720	zero
Otu0704	0	721	zero
Otu0705	0	722	zero
Otu0706	0	723	zero
Otu0707	0	724	zero
Otu0708	0	725	zero
Otu0709	0	726	zero
Otu0710	0	727	zero
Otu0711	0	728	zero
Otu0712	0	729	zero
Otu0713	0	730	zero
Otu0714	0	731	zero
Otu0715	0	732	zero
Otu0716	0	733	zero
Otu0717	0	734	zero
Otu0718	0	735	zero
Otu0719	0	736	zero
Otu0720	0	737	zero
Otu0721	0	738	zero
Otu0722	0	739	zero
Otu0723	0	740	zero
Otu0724	0	741	zero
Otu0725	0	742	zero
Otu0726	0	743	zero
Otu0727	0	744	zero
Otu0728	0	745	zero
Otu0729	0	746	zero
Otu0731	0	747	zero
Otu0732	0	748	zero
Otu0733	0	749	zero
Otu0734	0	750	zero
Otu0735	0	751	zero
Otu0736	0	752	zero
Otu0737	0	753	zero
Otu0738	0	754	zero
Otu0739	0	755	zero
Otu0740	0	756	zero
Otu0741	0	757	zero
Otu0742	0	758	zero
Otu0743	0	759	zero
Otu0744	0	760	zero
Otu0745	0	761	zero
Otu0746	0	762	zero
Otu0747	0	763	zero
Otu0748	0	764	zero
Otu0749	0	765	zero
Otu0750	0	766	zero
Otu0751	0	767	zero
Otu0752	0	768	zero
Otu0753	0	769	zero
Otu0754	0	770	zero
Otu0755	0	771	zero
Otu0756	0	772	zero
Otu0757	0	773	zero
Otu0758	0	774	zero
Otu0759	0	775	zero
Otu0760	0	776	zero
Otu0761	0	777	zero
Otu0762	0	778	zero
Otu0763	0	779	zero
Otu0764	0	780	zero
Otu0765	0	781	zero
Otu0766	0	782	zero
Otu0767	0	783	zero
Otu0768	0	784	zero
Otu0769	0	785	zero
Otu0770	0	786	zero
Otu0771	0	787	zero
Otu0772	0	788	zero
Otu0773	0	789	zero
Otu0774	0	790	zero
Otu0775	0	791	zero
Otu0777	0	792	zero
Otu0778	0	793	zero
Otu0779	0	794	zero
Otu0780	0	795	zero
Otu0781	0	796	zero
Otu0782	0	797	zero
Otu0783	0	798	zero
Otu0784	0	799	zero
Otu0785	0	800	zero
Otu0786	0	801	zero
Otu0787	0	802	zero
Otu0788	0	803	zero
Otu0789	0	804	zero
Otu0790	0	805	zero
Otu0791	0	806	zero
Otu0792	0	807	zero
Otu0793	0	808	zero
Otu0794	0	809	zero
Otu0795	0	810	zero
Otu0796	0	811	zero
Otu0797	0	812	zero
Otu0798	0	813	zero
Otu0799	0	814	zero
Otu0800	0	815	zero
Otu0801	0	816	zero
Otu0802	0	817	zero
Otu0804	0	818	zero
Otu0805	0	819	zero
Otu0806	0	820	zero
Otu0807	0	821	zero
Otu0808	0	822	zero
Otu0810	0	823	zero
Otu0811	0	824	zero
Otu0812	0	825	zero
Otu0813	0	826	zero
Otu0814	0	827	zero
Otu0815	0	828	zero
Otu0816	0	829	zero
Otu0817	0	830	zero
Otu0819	0	831	zero
Otu0820	0	832	zero
Otu0821	0	833	zero
Otu0822	0	834	zero
Otu0823	0	835	zero
Otu0824	0	836	zero
Otu0825	0	837	zero
Otu0826	0	838	zero
Otu0828	0	839	zero
Otu0829	0	840	zero
Otu0830	0	841	zero
Otu0831	0	842	zero
Otu0832	0	843	zero
Otu0833	0	844	zero
Otu0834	0	845	zero
Otu0835	0	846	zero
Otu0836	0	847	zero
Otu0837	0	848	zero
Otu0838	0	849	zero
Otu0839	0	850	zero
Otu0840	0	851	zero
Otu0841	0	852	zero
Otu0842	0	853	zero
Otu0843	0	854	zero
Otu0844	0	855	zero
Otu0845	0	856	zero
Otu0846	0	857	zero
Otu0847	0	858	zero
Otu0848	0	859	zero
Otu0849	0	860	zero
Otu0850	0	861	zero
Otu0851	0	862	zero
Otu0852	0	863	zero
Otu0854	0	864	zero
Otu0855	0	865	zero
Otu0856	0	866	zero
Otu0857	0	867	zero
Otu0858	0	868	zero
Otu0859	0	869	zero
Otu0860	0	870	zero
Otu0861	0	871	zero
Otu0863	0	872	zero
Otu0864	0	873	zero
Otu0865	0	874	zero
Otu0866	0	875	zero
Otu0867	0	876	zero
Otu0868	0	877	zero
Otu0869	0	878	zero
Otu0870	0	879	zero
Otu0871	0	880	zero
Otu0872	0	881	zero
Otu0873	0	882	zero
Otu0874	0	883	zero
Otu0875	0	884	zero
Otu0876	0	885	zero
Otu0877	0	886	zero
Otu0878	0	887	zero
Otu0879	0	888	zero
Otu0880	0	889	zero
Otu0881	0	890	zero
Otu0882	0	891	zero
Otu0883	0	892	zero
Otu0884	0	893	zero
Otu0885	0	894	zero
Otu0886	0	895	zero
Otu0887	0	896	zero
Otu0889	0	897	zero
Otu0890	0	898	zero
Otu0891	0	899	zero
Otu0892	0	900	zero
Otu0893	0	901	zero
Otu0894	0	902	zero
Otu0895	0	903	zero
Otu0896	0	904	zero
Otu0897	0	905	zero
Otu0898	0	906	zero
Otu0900	0	907	zero
Otu0901	0	908	zero
Otu0902	0	909	zero
Otu0903	0	910	zero
Otu0904	0	911	zero
Otu0905	0	912	zero
Otu0907	0	913	zero
Otu0909	0	914	zero
Otu0911	0	915	zero
Otu0912	0	916	zero
Otu0913	0	917	zero
Otu0914	0	918	zero
Otu0915	0	919	zero
Otu0916	0	920	zero
Otu0917	0	921	zero
Otu0918	0	922	zero
Otu0919	0	923	zero
Otu0920	0	924	zero
Otu0921	0	925	zero
Otu0922	0	926	zero
Otu0925	0	927	zero
Otu0926	0	928	zero
Otu0927	0	929	zero
Otu0929	0	930	zero
Otu0930	0	931	zero
Otu0931	0	932	zero
Otu0932	0	933	zero
Otu0933	0	934	zero
Otu0934	0	935	zero
Otu0935	0	936	zero
Otu0936	0	937	zero
Otu0937	0	938	zero
Otu0938	0	939	zero
Otu0939	0	940	zero
Otu0940	0	941	zero
Otu0941	0	942	zero
Otu0942	0	943	zero
Otu0944	0	944	zero
Otu0945	0	945	zero
Otu0946	0	946	zero
Otu0948	0	947	zero
Otu0949	0	948	zero
Otu0950	0	949	zero
Otu0951	0	950	zero
Otu0952	0	951	zero
Otu0953	0	952	zero
Otu0954	0	953	zero
Otu0955	0	954	zero
Otu0956	0	955	zero
Otu0957	0	956	zero
Otu0958	0	957	zero
Otu0959	0	958	zero
Otu0960	0	959	zero
Otu0961	0	960	zero
Otu0962	0	961	zero
Otu0963	0	962	zero
Otu0964	0	963	zero
Otu0965	0	964	zero
Otu0966	0	965	zero
Otu0967	0	966	zero
Otu0968	0	967	zero
Otu0969	0	968	zero
Otu0970	0	969	zero
Otu0971	0	970	zero
Otu0972	0	971	zero
Otu0973	0	972	zero
Otu0975	0	973	zero
Otu0976	0	974	zero
Otu0977	0	975	zero
Otu0978	0	976	zero
Otu0979	0	977	zero
Otu0980	0	978	zero
Otu0981	0	979	zero
Otu0982	0	980	zero
Otu0983	0	981	zero
Otu0984	0	982	zero
Otu0985	0	983	zero
Otu0986	0	984	zero
Otu0988	0	985	zero
Otu0989	0	986	zero
Otu0990	0	987	zero
Otu0991	0	988	zero
Otu0992	0	989	zero
Otu0993	0	990	zero
Otu0994	0	991	zero
Otu0995	0	992	zero
Otu0997	0	993	zero
Otu0998	0	994	zero
Otu0999	0	995	zero
Otu1001	0	996	zero
Otu1002	0	997	zero
Otu1003	0	998	zero
Otu1004	0	999	zero
Otu1005	0	1000	zero
Otu1006	0	1001	zero
Otu1007	0	1002	zero
Otu1008	0	1003	zero
Otu1009	0	1004	zero
Otu1010	0	1005	zero
Otu1011	0	1006	zero
Otu1012	0	1007	zero
Otu1013	0	1008	zero
Otu1014	0	1009	zero
Otu1015	0	1010	zero
Otu1016	0	1011	zero
Otu1017	0	1012	zero
Otu1018	0	1013	zero
Otu1020	0	1014	zero
Otu1021	0	1015	zero
Otu1022	0	1016	zero
Otu1023	0	1017	zero
Otu1024	0	1018	zero
Otu1025	0	1019	zero
Otu1026	0	1020	zero
Otu1028	0	1021	zero
Otu1030	0	1022	zero
Otu1031	0	1023	zero
Otu1032	0	1024	zero
Otu1035	0	1025	zero
Otu1036	0	1026	zero
Otu1037	0	1027	zero
Otu1038	0	1028	zero
Otu1041	0	1029	zero
Otu1042	0	1030	zero
Otu1043	0	1031	zero
Otu1044	0	1032	zero
Otu1045	0	1033	zero
Otu1047	0	1034	zero
Otu1049	0	1035	zero
Otu1050	0	1036	zero
Otu1052	0	1037	zero
Otu1053	0	1038	zero
Otu1054	0	1039	zero
Otu1055	0	1040	zero
Otu1056	0	1041	zero
Otu1058	0	1042	zero
Otu1059	0	1043	zero
Otu1060	0	1044	zero
Otu1061	0	1045	zero
Otu1064	0	1046	zero
Otu1065	0	1047	zero
Otu1066	0	1048	zero
Otu1067	0	1049	zero
Otu1068	0	1050	zero
Otu1069	0	1051	zero
Otu1070	0	1052	zero
Otu1072	0	1053	zero
Otu1073	0	1054	zero
Otu1074	0	1055	zero
Otu1076	0	1056	zero
Otu1077	0	1057	zero
Otu1078	0	1058	zero
Otu1079	0	1059	zero
Otu1080	0	1060	zero
Otu1081	0	1061	zero
Otu1082	0	1062	zero
Otu1083	0	1063	zero
Otu1085	0	1064	zero
Otu1086	0	1065	zero
Otu1087	0	1066	zero
Otu1088	0	1067	zero
Otu1089	0	1068	zero
Otu1091	0	1069	zero
Otu1092	0	1070	zero
Otu1093	0	1071	zero
Otu1094	0	1072	zero
Otu1095	0	1073	zero
Otu1096	0	1074	zero
Otu1097	0	1075	zero
Otu1099	0	1076	zero
Otu1100	0	1077	zero
Otu1101	0	1078	zero
Otu1102	0	1079	zero
Otu1103	0	1080	zero
Otu1105	0	1081	zero
Otu1106	0	1082	zero
Otu1107	0	1083	zero
Otu1108	0	1084	zero
Otu1109	0	1085	zero
Otu1110	0	1086	zero
Otu1111	0	1087	zero
Otu1112	0	1088	zero
Otu1113	0	1089	zero
Otu1114	0	1090	zero
Otu1115	0	1091	zero
Otu1117	0	1092	zero
Otu1118	0	1093	zero
Otu1120	0	1094	zero
Otu1122	0	1095	zero
Otu1123	0	1096	zero
Otu1124	0	1097	zero
Otu1125	0	1098	zero
Otu1126	0	1099	zero
Otu1127	0	1100	zero
Otu1128	0	1101	zero
Otu1130	0	1102	zero
Otu1131	0	1103	zero
Otu1132	0	1104	zero
Otu1134	0	1105	zero
Otu1135	0	1106	zero
Otu1136	0	1107	zero
Otu1138	0	1108	zero
Otu1139	0	1109	zero
Otu1140	0	1110	zero
Otu1141	0	1111	zero
Otu1143	0	1112	zero
Otu1144	0	1113	zero
Otu1145	0	1114	zero
Otu1147	0	1115	zero
Otu1148	0	1116	zero
Otu1150	0	1117	zero
Otu1151	0	1118	zero
Otu1152	0	1119	zero
Otu1156	0	1120	zero
Otu1157	0	1121	zero
Otu1158	0	1122	zero
Otu1159	0	1123	zero
Otu1161	0	1124	zero
Otu1162	0	1125	zero
Otu1163	0	1126	zero
Otu1164	0	1127	zero
Otu1165	0	1128	zero
Otu1166	0	1129	zero
Otu1167	0	1130	zero
Otu1168	0	1131	zero
Otu1171	0	1132	zero
Otu1173	0	1133	zero
Otu1174	0	1134	zero
Otu1175	0	1135	zero
Otu1176	0	1136	zero
Otu1177	0	1137	zero
Otu1182	0	1138	zero
Otu1183	0	1139	zero
Otu1185	0	1140	zero
Otu1186	0	1141	zero
Otu1187	0	1142	zero
Otu1188	0	1143	zero
Otu1189	0	1144	zero
Otu1191	0	1145	zero
Otu1192	0	1146	zero
Otu1193	0	1147	zero
Otu1195	0	1148	zero
Otu1197	0	1149	zero
Otu1198	0	1150	zero
Otu1199	0	1151	zero
Otu1201	0	1152	zero
Otu1202	0	1153	zero
Otu1204	0	1154	zero
Otu1206	0	1155	zero
Otu1207	0	1156	zero
Otu1211	0	1157	zero
Otu1212	0	1158	zero
Otu1213	0	1159	zero
Otu1217	0	1160	zero
Otu1218	0	1161	zero
Otu1220	0	1162	zero
Otu1222	0	1163	zero
Otu1223	0	1164	zero
Otu1224	0	1165	zero
Otu1226	0	1166	zero
Otu1232	0	1167	zero
Otu1236	0	1168	zero
Otu1239	0	1169	zero
Otu1240	0	1170	zero
Otu1241	0	1171	zero
Otu1244	0	1172	zero
Otu1245	0	1173	zero
Otu1246	0	1174	zero
Otu1249	0	1175	zero
Otu1251	0	1176	zero
Otu1252	0	1177	zero
Otu1253	0	1178	zero
Otu1254	0	1179	zero
Otu1255	0	1180	zero
Otu1256	0	1181	zero
Otu1257	0	1182	zero
Otu1258	0	1183	zero
Otu1259	0	1184	zero
Otu1260	0	1185	zero
Otu1263	0	1186	zero
Otu1264	0	1187	zero
Otu1265	0	1188	zero
Otu1267	0	1189	zero
Otu1269	0	1190	zero
Otu1271	0	1191	zero
Otu1273	0	1192	zero
Otu1274	0	1193	zero
Otu1275	0	1194	zero
Otu1276	0	1195	zero
Otu1278	0	1196	zero
Otu1280	0	1197	zero
Otu1281	0	1198	zero
Otu1282	0	1199	zero
Otu1284	0	1200	zero
Otu1288	0	1201	zero
Otu1289	0	1202	zero
Otu1290	0	1203	zero
Otu1291	0	1204	zero
Otu1293	0	1205	zero
Otu1295	0	1206	zero
Otu1297	0	1207	zero
Otu1298	0	1208	zero
Otu1299	0	1209	zero
Otu1301	0	1210	zero
Otu1302	0	1211	zero
Otu1303	0	1212	zero
Otu1305	0	1213	zero
Otu1306	0	1214	zero
Otu1307	0	1215	zero
Otu1308	0	1216	zero
Otu1310	0	1217	zero
Otu1311	0	1218	zero
Otu1312	0	1219	zero
Otu1313	0	1220	zero
Otu1315	0	1221	zero
Otu1317	0	1222	zero
Otu1318	0	1223	zero
Otu1321	0	1224	zero
Otu1322	0	1225	zero
Otu1325	0	1226	zero
Otu1327	0	1227	zero
Otu1328	0	1228	zero
Otu1331	0	1229	zero
Otu1336	0	1230	zero
Otu1337	0	1231	zero
Otu1339	0	1232	zero
Otu1340	0	1233	zero
Otu1342	0	1234	zero
Otu1344	0	1235	zero
Otu1353	0	1236	zero
Otu1354	0	1237	zero
Otu1355	0	1238	zero
Otu1356	0	1239	zero
Otu1357	0	1240	zero
Otu1359	0	1241	zero
Otu1362	0	1242	zero
Otu1363	0	1243	zero
Otu1364	0	1244	zero
Otu1365	0	1245	zero
Otu1366	0	1246	zero
Otu1367	0	1247	zero
Otu1368	0	1248	zero
Otu1371	0	1249	zero
Otu1372	0	1250	zero
Otu1374	0	1251	zero
Otu1375	0	1252	zero
Otu1376	0	1253	zero
Otu1377	0	1254	zero
Otu1378	0	1255	zero
Otu1379	0	1256	zero
Otu1380	0	1257	zero
Otu1381	0	1258	zero
Otu1382	0	1259	zero
Otu1383	0	1260	zero
Otu1385	0	1261	zero
Otu1387	0	1262	zero
Otu1388	0	1263	zero
Otu1389	0	1264	zero
Otu1390	0	1265	zero
Otu1391	0	1266	zero
Otu1392	0	1267	zero
Otu1393	0	1268	zero
Otu1395	0	1269	zero
Otu1397	0	1270	zero
Otu1398	0	1271	zero
Otu1400	0	1272	zero
Otu1402	0	1273	zero
Otu1403	0	1274	zero
Otu1405	0	1275	zero
Otu1407	0	1276	zero
Otu1409	0	1277	zero
Otu1411	0	1278	zero
Otu1412	0	1279	zero
Otu1415	0	1280	zero
Otu1416	0	1281	zero
Otu1419	0	1282	zero
Otu1420	0	1283	zero
Otu1421	0	1284	zero
Otu1426	0	1285	zero
Otu1428	0	1286	zero
Otu1431	0	1287	zero
Otu1433	0	1288	zero
Otu1434	0	1289	zero
Otu1438	0	1290	zero
Otu1439	0	1291	zero
Otu1440	0	1292	zero
Otu1441	0	1293	zero
Otu1442	0	1294	zero
Otu1444	0	1295	zero
Otu1445	0	1296	zero
Otu1451	0	1297	zero
Otu1452	0	1298	zero
Otu1453	0	1299	zero
Otu1455	0	1300	zero
Otu1458	0	1301	zero
Otu1460	0	1302	zero
Otu1461	0	1303	zero
Otu1465	0	1304	zero
Otu1472	0	1305	zero
Otu1473	0	1306	zero
Otu1475	0	1307	zero
Otu1476	0	1308	zero
Otu1479	0	1309	zero
Otu1480	0	1310	zero
Otu1484	0	1311	zero
Otu1485	0	1312	zero
Otu1488	0	1313	zero
Otu1491	0	1314	zero
Otu1492	0	1315	zero
Otu1496	0	1316	zero
Otu1497	0	1317	zero
Otu1498	0	1318	zero
Otu1500	0	1319	zero
Otu1501	0	1320	zero
Otu1504	0	1321	zero
Otu1505	0	1322	zero
Otu1506	0	1323	zero
Otu1508	0	1324	zero
Otu1509	0	1325	zero
Otu1510	0	1326	zero
Otu1511	0	1327	zero
Otu1512	0	1328	zero
Otu1513	0	1329	zero
Otu1514	0	1330	zero
Otu1516	0	1331	zero
Otu1518	0	1332	zero
Otu1520	0	1333	zero
Otu1522	0	1334	zero
Otu1523	0	1335	zero
Otu1524	0	1336	zero
Otu1528	0	1337	zero
Otu1529	0	1338	zero
Otu1539	0	1339	zero
Otu1540	0	1340	zero
Otu1542	0	1341	zero
Otu1543	0	1342	zero
Otu1547	0	1343	zero
Otu1549	0	1344	zero
Otu1550	0	1345	zero
Otu1552	0	1346	zero
Otu1553	0	1347	zero
Otu1555	0	1348	zero
Otu1558	0	1349	zero
Otu1559	0	1350	zero
Otu1561	0	1351	zero
Otu1562	0	1352	zero
Otu1566	0	1353	zero
Otu1569	0	1354	zero
Otu1578	0	1355	zero
Otu1584	0	1356	zero
Otu1585	0	1357	zero
Otu1586	0	1358	zero
Otu1587	0	1359	zero
Otu1594	0	1360	zero
Otu1598	0	1361	zero
Otu1599	0	1362	zero
Otu1601	0	1363	zero
Otu1603	0	1364	zero
Otu1604	0	1365	zero
Otu1608	0	1366	zero
Otu1610	0	1367	zero
Otu1615	0	1368	zero
Otu1616	0	1369	zero
Otu1624	0	1370	zero
Otu1625	0	1371	zero
Otu1627	0	1372	zero
Otu1631	0	1373	zero
Otu1638	0	1374	zero
Otu1639	0	1375	zero
Otu1640	0	1376	zero
Otu1642	0	1377	zero
Otu1644	0	1378	zero
Otu1646	0	1379	zero
Otu1648	0	1380	zero
Otu1649	0	1381	zero
Otu1650	0	1382	zero
Otu1654	0	1383	zero
Otu1655	0	1384	zero
Otu1658	0	1385	zero
Otu1659	0	1386	zero
Otu1660	0	1387	zero
Otu1662	0	1388	zero
Otu1664	0	1389	zero
Otu1669	0	1390	zero
Otu1671	0	1391	zero
Otu1672	0	1392	zero
Otu1673	0	1393	zero
Otu1675	0	1394	zero
Otu1677	0	1395	zero
Otu1681	0	1396	zero
Otu1682	0	1397	zero
Otu1683	0	1398	zero
Otu1686	0	1399	zero
Otu1688	0	1400	zero
Otu1690	0	1401	zero
Otu1698	0	1402	zero
Otu1699	0	1403	zero
Otu1700	0	1404	zero
Otu1701	0	1405	zero
Otu1703	0	1406	zero
Otu1704	0	1407	zero
Otu1707	0	1408	zero
Otu1709	0	1409	zero
Otu1712	0	1410	zero
Otu1713	0	1411	zero
Otu1714	0	1412	zero
Otu1717	0	1413	zero
Otu1719	0	1414	zero
Otu1720	0	1415	zero
Otu1722	0	1416	zero
Otu1725	0	1417	zero
Otu1729	0	1418	zero
Otu1733	0	1419	zero
Otu1735	0	1420	zero
Otu1736	0	1421	zero
Otu1737	0	1422	zero
Otu1739	0	1423	zero
Otu1742	0	1424	zero
Otu1745	0	1425	zero
Otu1750	0	1426	zero
Otu1758	0	1427	zero
Otu1760	0	1428	zero
Otu1761	0	1429	zero
Otu1762	0	1430	zero
Otu1763	0	1431	zero
Otu1765	0	1432	zero
Otu1768	0	1433	zero
Otu1769	0	1434	zero
Otu1771	0	1435	zero
Otu1773	0	1436	zero
Otu1774	0	1437	zero
Otu1777	0	1438	zero
Otu1779	0	1439	zero
Otu1780	0	1440	zero
Otu1783	0	1441	zero
Otu1788	0	1442	zero
Otu1789	0	1443	zero
Otu1791	0	1444	zero
Otu1793	0	1445	zero
Otu1795	0	1446	zero
Otu1796	0	1447	zero
Otu1798	0	1448	zero
Otu1799	0	1449	zero
Otu1802	0	1450	zero
Otu1804	0	1451	zero
Otu1808	0	1452	zero
Otu1810	0	1453	zero
Otu1812	0	1454	zero
Otu1813	0	1455	zero
Otu1815	0	1456	zero
Otu1816	0	1457	zero
Otu1818	0	1458	zero
Otu1820	0	1459	zero
Otu1822	0	1460	zero
Otu1830	0	1461	zero
Otu1831	0	1462	zero
Otu1834	0	1463	zero
Otu1835	0	1464	zero
Otu1839	0	1465	zero
Otu1841	0	1466	zero
Otu1842	0	1467	zero
Otu1846	0	1468	zero
Otu1849	0	1469	zero
Otu1850	0	1470	zero
Otu1851	0	1471	zero
Otu1854	0	1472	zero
Otu1857	0	1473	zero
Otu1858	0	1474	zero
Otu1860	0	1475	zero
Otu1861	0	1476	zero
Otu1863	0	1477	zero
Otu1865	0	1478	zero
Otu1868	0	1479	zero
Otu1870	0	1480	zero
Otu1871	0	1481	zero
Otu1873	0	1482	zero
Otu1874	0	1483	zero
Otu1875	0	1484	zero
Otu1876	0	1485	zero
Otu1877	0	1486	zero
Otu1878	0	1487	zero
Otu1882	0	1488	zero
Otu1883	0	1489	zero
Otu1884	0	1490	zero
Otu1885	0	1491	zero
Otu1886	0	1492	zero
Otu1888	0	1493	zero
Otu1891	0	1494	zero
Otu1892	0	1495	zero
Otu1893	0	1496	zero
Otu1894	0	1497	zero
Otu1901	0	1498	zero
Otu1902	0	1499	zero
Otu1903	0	1500	zero
Otu1908	0	1501	zero
Otu1910	0	1502	zero
Otu1911	0	1503	zero
Otu1912	0	1504	zero
Otu1913	0	1505	zero
Otu1915	0	1506	zero
Otu1918	0	1507	zero
Otu1919	0	1508	zero
Otu1922	0	1509	zero
Otu1923	0	1510	zero
Otu1928	0	1511	zero
Otu1929	0	1512	zero
Otu1932	0	1513	zero
Otu1934	0	1514	zero
Otu1935	0	1515	zero
Otu1936	0	1516	zero
Otu1938	0	1517	zero
Otu1941	0	1518	zero
Otu1944	0	1519	zero
Otu1945	0	1520	zero
Otu1946	0	1521	zero
Otu1948	0	1522	zero
Otu1950	0	1523	zero
Otu1955	0	1524	zero
Otu1959	0	1525	zero
Otu1962	0	1526	zero
Otu1964	0	1527	zero
Otu1970	0	1528	zero
Otu1973	0	1529	zero
Otu1974	0	1530	zero
Otu1977	0	1531	zero
Otu1979	0	1532	zero
Otu1982	0	1533	zero
Otu1988	0	1534	zero
Otu1989	0	1535	zero
Otu1990	0	1536	zero
Otu1993	0	1537	zero
Otu1994	0	1538	zero
Otu1996	0	1539	zero
Otu1997	0	1540	zero
Otu2001	0	1541	zero
Otu2002	0	1542	zero
Otu2004	0	1543	zero
Otu2005	0	1544	zero
